Price,Adj Close,Close,High,Low,Open,Volume
2021-05-19,121.43708038330078,124.69000244140625,124.91999816894531,122.86000061035156,123.16000366210938,92612000
2021-05-20,123.98873138427734,127.30999755859375,127.72000122070312,125.0999984741211,125.2300033569336,76857100
2021-05-21,122.15777587890625,125.43000030517578,128.0,125.20999908447266,127.81999969482422,79295400
2021-05-24,123.78421783447266,127.0999984741211,127.94000244140625,125.94000244140625,126.01000213623047,63092900
2021-05-25,123.58942413330078,126.9000015258789,128.32000732421875,126.31999969482422,127.81999969482422,72009500
2021-05-26,123.5407485961914,126.8499984741211,127.38999938964844,126.41999816894531,126.95999908447266,56575900
2021-05-27,122.0116958618164,125.27999877929688,127.63999938964844,125.08000183105469,126.44000244140625,94625600
2021-05-28,121.35917663574219,124.61000061035156,125.80000305175781,124.55000305175781,125.56999969482422,71311100
2021-06-01,121.03778076171875,124.27999877929688,125.3499984741211,123.94000244140625,125.08000183105469,67637100
2021-06-02,121.79741668701172,125.05999755859375,125.23999786376953,124.05000305175781,124.27999877929688,59278900
2021-06-03,120.31707763671875,123.54000091552734,124.8499984741211,123.12999725341797,124.68000030517578,76229200
2021-06-04,122.60578155517578,125.88999938964844,126.16000366210938,123.8499984741211,124.06999969482422,75169300
2021-06-07,122.61551666259766,125.9000015258789,126.31999969482422,124.83000183105469,126.16999816894531,71057600
2021-06-08,123.4336166381836,126.73999786376953,128.4600067138672,126.20999908447266,126.5999984741211,74403800
2021-06-09,123.81342315673828,127.12999725341797,127.75,126.5199966430664,127.20999908447266,56877900
2021-06-10,122.8200454711914,126.11000061035156,128.19000244140625,125.94000244140625,127.0199966430664,71186400
2021-06-11,124.02769470214844,127.3499984741211,127.44000244140625,126.0999984741211,126.52999877929688,53522400
2021-06-14,127.0760498046875,130.47999572753906,130.5399932861328,127.06999969482422,127.81999969482422,96906500
2021-06-15,126.25794219970703,129.63999938964844,130.60000610351562,129.38999938964844,129.94000244140625,62746300
2021-06-16,126.75462341308594,130.14999389648438,130.88999938964844,128.4600067138672,130.3699951171875,91815000
2021-06-17,128.3518524169922,131.7899932861328,132.5500030517578,129.64999389648438,129.8000030517578,96721700
2021-06-18,127.05657196044922,130.4600067138672,131.50999450683594,130.24000549316406,130.7100067138672,108953300
2021-06-21,128.84854125976562,132.3000030517578,132.41000366210938,129.2100067138672,130.3000030517578,79663300
2021-06-22,130.48468017578125,133.97999572753906,134.0800018310547,131.6199951171875,132.1300048828125,74783600
2021-06-23,130.21202087402344,133.6999969482422,134.32000732421875,133.22999572753906,133.77000427246094,60214200
2021-06-24,129.92962646484375,133.41000366210938,134.63999938964844,132.92999267578125,134.4499969482422,68711000
2021-06-25,129.6374053955078,133.11000061035156,133.88999938964844,132.80999755859375,133.4600067138672,70783700
2021-06-28,131.26385498046875,134.77999877929688,135.25,133.35000610351562,133.41000366210938,62111300
2021-06-29,132.7733917236328,136.3300018310547,136.49000549316406,134.35000610351562,134.8000030517578,64556100
2021-06-30,133.38697814941406,136.9600067138672,137.41000366210938,135.8699951171875,136.1699981689453,63261400
2021-07-01,133.68890380859375,137.27000427246094,137.3300018310547,135.75999450683594,136.60000610351562,52485800
2021-07-02,136.3087615966797,139.9600067138672,140.0,137.75,137.89999389648438,78852600
2021-07-06,138.31495666503906,142.02000427246094,143.14999389648438,140.07000732421875,140.07000732421875,108181800
2021-07-07,140.7984619140625,144.57000732421875,144.88999938964844,142.66000366210938,143.5399932861328,104911600
2021-07-08,139.50314331054688,143.24000549316406,144.05999755859375,140.6699981689453,141.5800018310547,105575500
2021-07-09,141.3243408203125,145.11000061035156,145.64999389648438,142.64999389648438,142.75,99890800
2021-07-12,140.73031616210938,144.5,146.32000732421875,144.0,146.2100067138672,76299700
2021-07-13,141.84056091308594,145.63999938964844,147.4600067138672,143.6300048828125,144.02999877929688,100827100
2021-07-14,145.25894165039062,149.14999389648438,149.57000732421875,147.67999267578125,148.10000610351562,127050800
2021-07-15,144.6064453125,148.47999572753906,150.0,147.08999633789062,149.24000549316406,106820300
2021-07-16,142.57095336914062,146.38999938964844,149.75999450683594,145.8800048828125,148.4600067138672,93251400
2021-07-19,138.73374938964844,142.4499969482422,144.07000732421875,141.6699981689453,143.75,121434600
2021-07-20,142.3372344970703,146.14999389648438,147.10000610351562,142.9600067138672,143.4600067138672,96350000
2021-07-21,141.60679626464844,145.39999389648438,146.1300048828125,144.6300048828125,145.52999877929688,74993500
2021-07-22,142.97027587890625,146.8000030517578,148.1999969482422,145.80999755859375,145.94000244140625,77338200
2021-07-23,144.68434143066406,148.55999755859375,148.72000122070312,146.9199981689453,147.5500030517578,71447400
2021-07-26,145.10316467285156,148.99000549316406,149.8300018310547,147.6999969482422,148.27000427246094,72434100
2021-07-27,142.94107055664062,146.77000427246094,149.2100067138672,145.5500030517578,149.1199951171875,104818600
2021-07-28,141.19773864746094,144.97999572753906,146.97000122070312,142.5399932861328,144.80999755859375,118931200
2021-07-29,141.84056091308594,145.63999938964844,146.5500030517578,144.5800018310547,144.69000244140625,56699500
2021-07-30,142.05477905273438,145.86000061035156,146.3300018310547,144.11000061035156,144.3800048828125,70440600
2021-08-02,141.72366333007812,145.52000427246094,146.9499969482422,145.25,146.36000061035156,62880000
2021-08-03,143.51564025878906,147.36000061035156,148.0399932861328,145.17999267578125,145.80999755859375,64786600
2021-08-04,143.1163787841797,146.9499969482422,147.7899932861328,146.27999877929688,147.27000427246094,56368300
2021-08-05,143.22348022460938,147.05999755859375,147.83999633789062,146.1699981689453,146.97999572753906,46397700
2021-08-06,142.5407257080078,146.13999938964844,147.11000061035156,145.6300048828125,146.35000610351562,54126800
2021-08-09,142.491943359375,146.08999633789062,146.6999969482422,145.52000427246094,146.1999969482422,48908700
2021-08-10,142.01400756835938,145.60000610351562,147.7100067138672,145.3000030517578,146.44000244140625,69023100
2021-08-11,142.26766967773438,145.86000061035156,146.72000122070312,145.52999877929688,146.0500030517578,48493500
2021-08-12,145.22303771972656,148.88999938964844,149.0500030517578,145.83999633789062,146.19000244140625,72282600
2021-08-13,145.4278564453125,149.10000610351562,149.44000244140625,148.27000427246094,148.97000122070312,59375000
2021-08-16,147.3980712890625,151.1199951171875,151.19000244140625,146.47000122070312,148.5399932861328,103296000
2021-08-17,146.49099731445312,150.19000244140625,151.67999267578125,149.08999633789062,150.22999572753906,92229700
2021-08-18,142.75531005859375,146.36000061035156,150.72000122070312,146.14999389648438,149.8000030517578,86326000
2021-08-19,143.0869598388672,146.6999969482422,148.0,144.5,145.02999877929688,86960300
2021-08-20,144.54025268554688,148.19000244140625,148.5,146.77999877929688,147.44000244140625,60549600
2021-08-23,146.0228271484375,149.7100067138672,150.19000244140625,147.88999938964844,148.30999755859375,60131800
2021-08-24,145.93505859375,149.6199951171875,150.86000061035156,149.14999389648438,149.4499969482422,48606400
2021-08-25,144.7060546875,148.36000061035156,150.32000732421875,147.8000030517578,149.80999755859375,58991300
2021-08-26,143.90626525878906,147.5399932861328,149.1199951171875,147.50999450683594,148.35000610351562,48597200
2021-08-27,144.9401397705078,148.60000610351562,148.75,146.8300018310547,147.47999572753906,55802400
2021-08-30,149.3488311767578,153.1199951171875,153.49000549316406,148.61000061035156,149.0,90956700
2021-08-31,148.090576171875,151.8300018310547,152.8000030517578,151.2899932861328,152.66000366210938,86453100
2021-09-01,148.75384521484375,152.50999450683594,154.97999572753906,152.33999633789062,152.8300018310547,80313700
2021-09-02,149.86578369140625,153.64999389648438,154.72000122070312,152.39999389648438,153.8699951171875,71115500
2021-09-03,150.49977111816406,154.3000030517578,154.6300048828125,153.08999633789062,153.75999450683594,57808700
2021-09-07,152.83091735839844,156.69000244140625,157.25999450683594,154.38999938964844,154.97000122070312,82278300
2021-09-08,151.2898406982422,155.11000061035156,157.0399932861328,153.97999572753906,156.97999572753906,74420200
2021-09-09,150.27545166015625,154.07000732421875,156.11000061035156,153.9499969482422,155.49000549316406,57305700
2021-09-10,145.30104064941406,148.97000122070312,155.47999572753906,148.6999969482422,155.0,140893200
2021-09-13,145.8667755126953,149.5500030517578,151.4199981689453,148.75,150.6300048828125,102404300
2021-09-14,144.4719696044922,148.1199951171875,151.07000732421875,146.91000366210938,150.35000610351562,109296300
2021-09-15,145.3595428466797,149.02999877929688,149.44000244140625,146.3699951171875,148.55999755859375,83281300
2021-09-16,145.1254425048828,148.7899932861328,148.97000122070312,147.22000122070312,148.44000244140625,68034100
2021-09-17,142.46270751953125,146.05999755859375,148.82000732421875,145.75999450683594,148.82000732421875,129868800
2021-09-20,139.41954040527344,142.94000244140625,144.83999633789062,141.27000427246094,143.8000030517578,123478900
2021-09-21,139.89747619628906,143.42999267578125,144.60000610351562,142.77999877929688,143.92999267578125,75834000
2021-09-22,142.25787353515625,145.85000610351562,146.42999267578125,143.6999969482422,144.4499969482422,76404300
2021-09-23,143.21371459960938,146.8300018310547,147.0800018310547,145.63999938964844,146.64999389648438,64838200
2021-09-24,143.3015594482422,146.9199981689453,147.47000122070312,145.55999755859375,145.66000366210938,53477900
2021-09-27,141.78968811035156,145.3699951171875,145.9600067138672,143.82000732421875,145.47000122070312,74150700
2021-09-28,138.41493225097656,141.91000366210938,144.75,141.69000244140625,143.25,108972300
2021-09-29,139.312255859375,142.8300018310547,144.4499969482422,142.02999877929688,142.47000122070312,74602000
2021-09-30,138.01499938964844,141.5,144.3800048828125,141.27999877929688,143.66000366210938,89056700
2021-10-01,139.1366424560547,142.64999389648438,142.9199981689453,139.11000061035156,141.89999389648438,94639600
2021-10-04,135.71315002441406,139.13999938964844,142.2100067138672,138.27000427246094,141.75999450683594,98322000
2021-10-05,137.6345977783203,141.11000061035156,142.24000549316406,139.36000061035156,139.49000549316406,80861100
2021-10-06,138.50271606445312,142.0,142.14999389648438,138.3699951171875,139.47000122070312,83221100
2021-10-07,139.7609100341797,143.2899932861328,144.22000122070312,142.72000122070312,143.05999755859375,61732700
2021-10-08,139.38052368164062,142.89999389648438,144.17999267578125,142.55999755859375,144.02999877929688,58773200
2021-10-11,139.292724609375,142.80999755859375,144.80999755859375,141.80999755859375,142.27000427246094,64452200
2021-10-12,138.02476501464844,141.50999450683594,143.25,141.0399932861328,143.22999572753906,73035900
2021-10-13,137.43955993652344,140.91000366210938,141.39999389648438,139.1999969482422,141.24000549316406,78762700
2021-10-14,140.2193603515625,143.75999450683594,143.8800048828125,141.50999450683594,142.11000061035156,69907100
2021-10-15,141.2727813720703,144.83999633789062,144.89999389648438,143.50999450683594,143.77000427246094,67940300
2021-10-18,142.940673828125,146.5500030517578,146.83999633789062,143.16000366210938,143.4499969482422,85589200
2021-10-19,145.09616088867188,148.75999450683594,149.1699981689453,146.5500030517578,147.00999450683594,76378900
2021-10-20,145.58387756347656,149.25999450683594,149.75,148.1199951171875,148.6999969482422,58418800
2021-10-21,145.79847717285156,149.47999572753906,149.63999938964844,147.8699951171875,148.80999755859375,61421000
2021-10-22,145.02792358398438,148.69000244140625,150.17999267578125,148.63999938964844,149.69000244140625,58883400
2021-10-25,144.97915649414062,148.63999938964844,149.3699951171875,147.6199951171875,148.67999267578125,50720600
2021-10-26,145.64242553710938,149.32000732421875,150.83999633789062,149.00999450683594,149.3300018310547,60893400
2021-10-27,145.18402099609375,148.85000610351562,149.72999572753906,148.49000549316406,149.36000061035156,56094900
2021-10-28,148.8124237060547,152.57000732421875,153.1699981689453,149.72000122070312,149.82000732421875,100077900
2021-10-29,146.11061096191406,149.8000030517578,149.94000244140625,146.41000366210938,147.22000122070312,124953200
2021-11-01,145.291259765625,148.9600067138672,149.6999969482422,147.8000030517578,148.99000549316406,74588300
2021-11-02,146.32518005371094,150.02000427246094,151.57000732421875,148.64999389648438,148.66000366210938,69122000
2021-11-03,147.7589874267578,151.49000549316406,151.97000122070312,149.82000732421875,150.38999938964844,54511500
2021-11-04,147.24203491210938,150.9600067138672,152.42999267578125,150.63999938964844,151.5800018310547,60394600
2021-11-05,147.76951599121094,151.27999877929688,152.1999969482422,150.05999755859375,151.88999938964844,65463900
2021-11-08,146.948974609375,150.44000244140625,151.57000732421875,150.16000366210938,151.41000366210938,55020900
2021-11-09,147.31040954589844,150.80999755859375,151.42999267578125,150.05999755859375,150.1999969482422,56787900
2021-11-10,144.4874725341797,147.9199981689453,150.1300048828125,147.85000610351562,150.02000427246094,65187100
2021-11-11,144.4386444091797,147.8699951171875,149.42999267578125,147.67999267578125,148.9600067138672,41000000
2021-11-12,146.50942993164062,149.99000549316406,150.39999389648438,147.47999572753906,148.42999267578125,63804000
2021-11-15,146.51919555664062,150.0,151.8800048828125,149.42999267578125,150.3699951171875,59222800
2021-11-16,147.49595642089844,151.0,151.49000549316406,149.33999633789062,149.94000244140625,59256200
2021-11-17,149.92822265625,153.49000549316406,155.0,150.99000549316406,151.0,88807000
2021-11-18,154.20654296875,157.8699951171875,158.6699981689453,153.0500030517578,153.7100067138672,137827700
2021-11-19,156.82440185546875,160.5500030517578,161.02000427246094,156.52999877929688,157.64999389648438,117305600
